date;site_cat;uic;ta_30;ta_60;arrives
08/09/2020;NEC Paris Gare du Nord;261813021;0;0;629
08/09/2020;Btq Neuilly Porte Maillot;999999;0;0;46
08/09/2020;Gare de Bordeaux St Jean;87581009;19;0;528
08/09/2020;Gare de Nimes;999999;0;0;299
08/09/2020;Gare de Toulouse Matabiau;999999;0;0;531
07/09/2020;Boutique La D?fense;999999;27;0;501
07/09/2020;BTQ SAINT GERMAIN EN LAYE;999999;0;0;181
07/09/2020;Gare de Bordeaux St Jean;87581009;64;0;498
07/09/2020;GARE de LA ROCHELLE;999999;0;0;1
07/09/2020;Gare de Paris Saint Lazare;262152024;71;0;452
07/09/2020;Gare Paris Est Alsace;261339003;15;0;672
07/09/2020;Gares de Tours;999999;0;0;400
07/09/2020;MASSY TGV;999999;11;0;175
07/09/2020;Gare de Laval;999999;5;0;239
07/09/2020;Gare de Toulouse Matabiau;999999;0;0;559
07/09/2020;Btq Neuilly Porte Maillot;999999;0;0;160
07/09/2020;Gare Angoul?me;999999;9;1;182
07/09/2020;Gare d'Angers St Laud;999999;0;0;448
07/09/2020;Gare de Rennes;999999;0;0;544
07/09/2020;BTQ NEUILLY SUR SEINE;999999;19;0;150
07/09/2020;Gare de Lyon Esterel;999999;0;0;616
07/09/2020;Gare de Nancy;999999;0;0;410
07/09/2020;Gare de Nimes;999999;6;0;286
07/09/2020;Gare de Strasbourg;87212027;14;0;904
07/09/2020;NEC Paris Gare du Nord;261813021;0;0;662
07/09/2020;Paris Gare de Lyon Fresque;350744024;0;0;616
07/09/2020;Gare de Poitiers;999999;15;5;133
07/09/2020;Gare Lyon Part Dieu;999999;0;0;16
07/09/2020;Gare Nantes Nord;999999;3;0;642
06/09/2020;Gare d'Angers St Laud;999999;0;0;335
06/09/2020;Gare Paris Est Alsace;261339003;8;0;524
06/09/2020;Paris Gare de Lyon Fresque;350744024;0;0;562
06/09/2020;Gare de Bordeaux St Jean;87581009;2;0;512
06/09/2020;Gare de Nancy;999999;0;0;228
06/09/2020;Gare de Lyon Esterel;999999;0;0;561
06/09/2020;Gare de Nimes;999999;0;0;245
06/09/2020;Gare Nantes Nord;999999;1;1;324
06/09/2020;Gares de Tours;999999;0;0;220
06/09/2020;NEC Paris Gare du Nord;261813021;0;0;582
06/09/2020;Gare de Strasbourg;87212027;0;0;696
06/09/2020;Gare de Toulouse Matabiau;999999;2;0;395
06/09/2020;Gare Angoul?me;999999;0;0;80
06/09/2020;Gare de Poitiers;999999;2;0;94
06/09/2020;Gare de Rennes;999999;0;0;314
06/09/2020;Gare Lyon Part Dieu;999999;0;0;134
05/09/2020;BTQ SAINT GERMAIN EN LAYE;999999;0;0;152
05/09/2020;Gare de Paris Saint Lazare;262152024;68;5;272
05/09/2020;Gare de Toulouse Matabiau;999999;0;0;423
05/09/2020;Gares de Tours;999999;0;0;322
05/09/2020;Boutique La D?fense;999999;1;0;269
05/09/2020;BTQ NEUILLY SUR SEINE;999999;0;0;74
05/09/2020;Gare de Bordeaux St Jean;87581009;44;22;540
05/09/2020;Gare de Laval;999999;0;0;98
05/09/2020;Gare de Lyon Esterel;999999;0;0;598
05/09/2020;Gare de Poitiers;999999;0;0;99
05/09/2020;NEC Paris Gare du Nord;261813021;0;0;695
05/09/2020;Gare Angoul?me;999999;0;0;145
05/09/2020;Gare d'Angers St Laud;999999;0;0;428
05/09/2020;Gare de Nancy;999999;7;0;353
05/09/2020;Gare de Nimes;999999;20;0;288
05/09/2020;Gare de Rennes;999999;0;0;436
05/09/2020;Gare Lyon Part Dieu;999999;0;0;78
05/09/2020;Gare de Strasbourg;87212027;0;0;904
05/09/2020;Gare Nantes Nord;999999;0;0;513
05/09/2020;Gare Paris Est Alsace;261339003;21;0;467
05/09/2020;Paris Gare de Lyon Fresque;350744024;0;0;598
04/09/2020;BTQ NEUILLY SUR SEINE;999999;0;0;144
04/09/2020;BTQ SAINT GERMAIN EN LAYE;999999;0;0;152
04/09/2020;Gare de Laval;999999;2;0;200
04/09/2020;Gare de Nimes;999999;39;0;311
04/09/2020;Gare de Toulouse Matabiau;999999;0;0;538
04/09/2020;Gare de Rennes;999999;0;0;577
04/09/2020;Gare de Strasbourg;87212027;0;0;992
04/09/2020;Boutique La D?fense;999999;0;0;453
04/09/2020;Gare de Nancy;999999;0;0;427
04/09/2020;Gare de Paris Saint Lazare;262152024;17;0;416
04/09/2020;NEC Paris Gare du Nord;261813021;0;0;755
04/09/2020;Gare Angoul?me;999999;0;0;192
04/09/2020;Gare de Lyon Esterel;999999;0;0;574
04/09/2020;Gare de Poitiers;999999;4;1;82
04/09/2020;Gare Paris Est Alsace;261339003;7;0;672
04/09/2020;Gares de Tours;999999;0;0;331
04/09/2020;MASSY TGV;999999;0;0;162
04/09/2020;Paris Gare de Lyon Fresque;350744024;0;0;574
04/09/2020;Btq Neuilly Porte Maillot;999999;1;0;97
04/09/2020;Gare d'Angers St Laud;999999;0;0;432
04/09/2020;Gare de Bordeaux St Jean;87581009;5;0;569
04/09/2020;Gare Lyon Part Dieu;999999;0;0;98
04/09/2020;Gare Nantes Nord;999999;0;0;655
03/09/2020;Gare de Bordeaux St Jean;87581009;1;0;525
03/09/2020;Gare de Laval;999999;0;0;121
03/09/2020;Gare de Rennes;999999;0;0;517
03/09/2020;Gare de Strasbourg;87212027;30;0;781
03/09/2020;Gare de Toulouse Matabiau;999999;1;0;518
03/09/2020;MASSY TGV;999999;0;0;174
03/09/2020;Btq Neuilly Porte Maillot;999999;0;0;103
03/09/2020;Gare de Lyon Esterel;999999;11;0;584
03/09/2020;Paris Gare de Lyon Fresque;350744024;11;0;584
03/09/2020;Boutique La D?fense;999999;1;0;454
03/09/2020;BTQ SAINT GERMAIN EN LAYE;999999;0;0;173
03/09/2020;Gare Angoul?me;999999;16;0;181
03/09/2020;Gare de Nimes;999999;25;1;321
03/09/2020;Gare de Poitiers;999999;7;0;114
03/09/2020;Gare Nantes Nord;999999;0;0;592
03/09/2020;Gare Paris Est Alsace;261339003;8;0;558
03/09/2020;NEC Paris Gare du Nord;261813021;0;0;558
03/09/2020;BTQ NEUILLY SUR SEINE;999999;9;0;155
03/09/2020;Gare d'Angers St Laud;999999;0;0;422
03/09/2020;Gare Lyon Part Dieu;999999;0;0;303
03/09/2020;Gare de Nancy;999999;1;0;340
03/09/2020;Gare de Paris Saint Lazare;262152024;8;0;459
03/09/2020;Gares de Tours;999999;0;0;344
02/09/2020;Boutique La D?fense;999999;0;0;439
02/09/2020;BTQ NEUILLY SUR SEINE;999999;0;0;137
02/09/2020;Gare Angoul?me;999999;2;0;157
02/09/2020;Gare d'Angers St Laud;999999;0;0;374
02/09/2020;Gare de Nancy;999999;4;0;349
02/09/2020;Gares de Tours;999999;0;0;295
02/09/2020;NEC Paris Gare du Nord;261813021;0;0;621
02/09/2020;BTQ SAINT GERMAIN EN LAYE;999999;0;0;145
02/09/2020;Gare de Nimes;999999;27;0;238
02/09/2020;Gare de Toulouse Matabiau;999999;0;0;533
02/09/2020;Gare Nantes Nord;999999;0;0;540
02/09/2020;MASSY TGV;999999;5;0;170
02/09/2020;Btq Neuilly Porte Maillot;999999;0;0;73
02/09/2020;Gare de Poitiers;999999;1;0;96
02/09/2020;Gare Paris Est Alsace;261339003;6;0;551
02/09/2020;Paris Gare de Lyon Fresque;350744024;0;0;537
02/09/2020;Gare de Bordeaux St Jean;87581009;10;0;479
02/09/2020;Gare de Paris Saint Lazare;262152024;26;0;410
02/09/2020;Gare de Rennes;999999;0;0;432
02/09/2020;Gare Lyon Part Dieu;999999;0;0;167
02/09/2020;Gare de Laval;999999;2;0;152
02/09/2020;Gare de Lyon Esterel;999999;0;0;537
02/09/2020;Gare de Strasbourg;87212027;15;0;784
01/09/2020;Gare d'Angers St Laud;999999;0;0;443
01/09/2020;Gare de Paris Saint Lazare;262152024;36;0;384
01/09/2020;Gare de Rennes;999999;0;0;480
01/09/2020;Gare de Strasbourg;87212027;53;0;845
01/09/2020;Gare Paris Est Alsace;261339003;16;0;531
01/09/2020;BTQ NEUILLY SUR SEINE;999999;3;0;107
01/09/2020;Gare de Bordeaux St Jean;87581009;48;0;516
01/09/2020;Gare de Lyon Esterel;999999;3;0;535
01/09/2020;Gare de Nancy;999999;0;0;395
01/09/2020;Gare de Nimes;999999;14;0;324
01/09/2020;Gare de Poitiers;999999;4;0;115
01/09/2020;Gare Nantes Nord;999999;0;0;612
01/09/2020;Gares de Tours;999999;0;0;303
01/09/2020;MASSY TGV;999999;2;0;101
01/09/2020;Boutique La D?fense;999999;0;0;403
01/09/2020;Paris Gare de Lyon Fresque;350744024;3;0;535
01/09/2020;Btq Neuilly Porte Maillot;999999;0;0;67
01/09/2020;BTQ SAINT GERMAIN EN LAYE;999999;0;0;104
01/09/2020;Gare Angoul?me;999999;3;0;146
01/09/2020;Gare de Laval;999999;0;0;150
01/09/2020;Gare de Toulouse Matabiau;999999;6;0;492
01/09/2020;Gare Lyon Part Dieu;999999;0;0;21
01/09/2020;NEC Paris Gare du Nord;261813021;0;0;605
31/08/2020;BTQ NEUILLY SUR SEINE;999999;3;0;141
31/08/2020;Gare Angoul?me;999999;5;0;168
31/08/2020;Gare de Paris Saint Lazare;262152024;55;0;396
31/08/2020;Gare de Poitiers;999999;5;2;113
31/08/2020;Gare Lyon Part Dieu;999999;0;0;125
31/08/2020;Boutique La D?fense;999999;1;0;427
31/08/2020;Btq Neuilly Porte Maillot;999999;0;0;58
31/08/2020;Gare de Lyon Esterel;999999;0;0;576
31/08/2020;Gare Nantes Nord;999999;0;0;570
31/08/2020;Gare Paris Est Alsace;261339003;1;0;690
31/08/2020;MASSY TGV;999999;12;4;147
31/08/2020;NEC Paris Gare du Nord;261813021;0;0;654
31/08/2020;Gare de Bordeaux St Jean;87581009;15;0;427
31/08/2020;Gare de Laval;999999;0;0;167
31/08/2020;Gare de Toulouse Matabiau;999999;0;0;501
31/08/2020;BTQ SAINT GERMAIN EN LAYE;999999;0;0;96
31/08/2020;Gare de Nancy;999999;0;0;362
31/08/2020;Gares de Tours;999999;0;0;390
31/08/2020;Gare d'Angers St Laud;999999;0;0;457
31/08/2020;Gare de Nimes;999999;131;9;362
31/08/2020;Gare de Rennes;999999;0;0;475
31/08/2020;Gare de Strasbourg;87212027;28;0;969
31/08/2020;Paris Gare de Lyon Fresque;350744024;0;0;577
30/08/2020;Gare Angoul?me;999999;0;0;50
30/08/2020;Gare de Rennes;999999;0;0;274
30/08/2020;Gare de Strasbourg;87212027;0;0;557
30/08/2020;NEC Paris Gare du Nord;261813021;0;0;641
30/08/2020;Gare de Nimes;999999;0;0;285
30/08/2020;Gare de Lyon Esterel;999999;0;0;424
30/08/2020;Gare de Toulouse Matabiau;999999;0;0;348
30/08/2020;Gare Nantes Nord;999999;0;0;313
30/08/2020;Gare Paris Est Alsace;261339003;5;0;558
30/08/2020;Paris Gare de Lyon Fresque;350744024;0;0;425
30/08/2020;Gare de Nancy;999999;0;0;193
30/08/2020;Gare de Poitiers;999999;2;0;96
30/08/2020;Gare d'Angers St Laud;999999;0;0;255
30/08/2020;Gare de Bordeaux St Jean;87581009;7;0;366
30/08/2020;Gares de Tours;999999;0;0;186
29/08/2020;Gare de Nancy;999999;1;0;312
29/08/2020;Gare de Poitiers;999999;1;1;111
29/08/2020;Gare de Strasbourg;87212027;0;0;891
29/08/2020;Boutique La D?fense;999999;0;0;185
29/08/2020;Gare de Nimes;999999;4;0;319
29/08/2020;Gare de Paris Saint Lazare;262152024;0;0;238
29/08/2020;NEC Paris Gare du Nord;261813021;0;0;598
29/08/2020;BTQ SAINT GERMAIN EN LAYE;999999;0;0;93
29/08/2020;Gare de Laval;999999;0;0;98
29/08/2020;Gare Nantes Nord;999999;3;0;451
29/08/2020;Gare Angoul?me;999999;3;0;110
29/08/2020;Gare de Bordeaux St Jean;87581009;16;0;498
29/08/2020;Gare de Lyon Esterel;999999;0;0;500
29/08/2020;Gare de Rennes;999999;0;0;428
29/08/2020;Gare de Toulouse Matabiau;999999;1;0;468
29/08/2020;Gare Lyon Part Dieu;999999;0;0;64
29/08/2020;Gare Paris Est Alsace;261339003;0;0;477
29/08/2020;Gares de Tours;999999;0;0;321
29/08/2020;Paris Gare de Lyon Fresque;350744024;0;0;500
29/08/2020;Gare d'Angers St Laud;999999;0;0;365
28/08/2020;Boutique La D?fense;999999;0;0;283
28/08/2020;Gare d'Angers St Laud;999999;0;0;434
28/08/2020;Gare de Bordeaux St Jean;87581009;0;0;538
28/08/2020;Gare de Nimes;999999;19;1;272
28/08/2020;NEC Paris Gare du Nord;261813021;0;0;627
28/08/2020;Gare Angoul?me;999999;5;0;158
28/08/2020;Gare Lyon Part Dieu;999999;0;0;136
28/08/2020;Btq Neuilly Porte Maillot;999999;0;0;28
28/08/2020;Gare de Paris Saint Lazare;262152024;4;0;362
28/08/2020;Gare Nantes Nord;999999;0;0;636
28/08/2020;Gare Paris Est Alsace;261339003;3;0;726
28/08/2020;Gares de Tours;999999;0;0;332
28/08/2020;BTQ NEUILLY SUR SEINE;999999;0;0;78
28/08/2020;Gare de Laval;999999;0;0;80
28/08/2020;Gare de Toulouse Matabiau;999999;0;0;534
28/08/2020;BTQ SAINT GERMAIN EN LAYE;999999;0;0;70
28/08/2020;Gare de Lyon Esterel;999999;0;0;561
28/08/2020;Gare de Nancy;999999;0;0;318
28/08/2020;Gare de Poitiers;999999;7;2;70
28/08/2020;Gare de Rennes;999999;0;0;472
28/08/2020;Gare de Strasbourg;87212027;0;0;877
28/08/2020;MASSY TGV;999999;0;0;135
28/08/2020;Paris Gare de Lyon Fresque;350744024;0;0;561
27/08/2020;Boutique La D?fense;999999;0;0;370
27/08/2020;Gare de Lille Europe;999999;0;0;5
27/08/2020;Gare de Nimes;999999;11;0;321
27/08/2020;Gare de Poitiers;999999;2;1;124
27/08/2020;Gare de Strasbourg;87212027;5;0;829
27/08/2020;Gares de Tours;999999;0;0;286
27/08/2020;Gare Paris Est Alsace;261339003;7;0;547
27/08/2020;Btq PEM Lille Flandre;999999;0;0;1
27/08/2020;Gare d'Angers St Laud;999999;0;0;390
27/08/2020;Gare de Lyon Esterel;999999;0;0;517
27/08/2020;Gare de Toulouse Matabiau;999999;0;0;522
27/08/2020;Btq Neuilly Porte Maillot;999999;1;0;28
27/08/2020;Gare Angoul?me;999999;0;0;118
27/08/2020;Gare de Bordeaux St Jean;87581009;0;0;502
27/08/2020;Gare de Laval;999999;0;0;92
27/08/2020;Gare de Lille Flandre;999999;0;0;2
27/08/2020;Gare de Paris Saint Lazare;262152024;0;0;364
27/08/2020;NEC Paris Gare du Nord;261813021;0;0;600
27/08/2020;Paris Gare de Lyon Fresque;350744024;0;0;517
27/08/2020;BTQ NEUILLY SUR SEINE;999999;0;0;92
27/08/2020;BTQ SAINT GERMAIN EN LAYE;999999;0;0;100
27/08/2020;Gare de Nancy;999999;0;0;320
27/08/2020;Gare de Rennes;999999;0;0;447
27/08/2020;Gare Lyon Part Dieu;999999;0;0;38
27/08/2020;Gare Nantes Nord;999999;0;0;537
26/08/2020;Btq Neuilly Porte Maillot;999999;1;0;35
26/08/2020;Gare de Poitiers;999999;4;0;100
26/08/2020;Gare de Rennes;999999;0;0;471
26/08/2020;NEC Paris Gare du Nord;261813021;0;0;621
26/08/2020;Gare de Strasbourg;87212027;0;0;759
26/08/2020;Gare Paris Est Alsace;261339003;14;0;542
26/08/2020;Gares de Tours;999999;0;0;333
26/08/2020;Boutique La D?fense;999999;0;0;328
26/08/2020;BTQ NEUILLY SUR SEINE;999999;2;0;97
26/08/2020;BTQ SAINT GERMAIN EN LAYE;999999;0;0;112
26/08/2020;Gare d'Angers St Laud;999999;0;0;380
26/08/2020;Gare de Nancy;999999;0;0;321
26/08/2020;Gare de Paris Saint Lazare;262152024;2;0;420
26/08/2020;Gare Lyon Part Dieu;999999;2;2;149
26/08/2020;Gare Nantes Nord;999999;0;0;480
26/08/2020;Gare Angoul?me;999999;0;0;132
26/08/2020;Gare de Bordeaux St Jean;87581009;23;4;475
26/08/2020;Gare de Laval;999999;0;0;54
26/08/2020;Gare de Lyon Esterel;999999;0;0;443
26/08/2020;Gare de Nimes;999999;3;0;329
26/08/2020;Gare de Toulouse Matabiau;999999;0;0;495
26/08/2020;MASSY TGV;999999;0;0;112
26/08/2020;Paris Gare de Lyon Fresque;350744024;0;0;444
25/08/2020;BTQ NEUILLY SUR SEINE;999999;8;0;54
25/08/2020;Gare Angoul?me;999999;3;0;158
25/08/2020;Gare de Laval;999999;0;0;119
25/08/2020;Gare de Lyon Esterel;999999;0;0;499
25/08/2020;Gare Nantes Nord;999999;0;0;498
25/08/2020;MASSY TGV;999999;0;0;99
25/08/2020;NEC Paris Gare du Nord;261813021;0;0;635
25/08/2020;Gare de Nancy;999999;0;0;383
25/08/2020;Gare de Paris Saint Lazare;262152024;11;0;417
25/08/2020;Gare de Poitiers;999999;0;0;140
25/08/2020;Gare de Toulouse Matabiau;999999;0;0;510
25/08/2020;BTQ SAINT GERMAIN EN LAYE;999999;0;0;113
25/08/2020;Gare d'Angers St Laud;999999;0;0;419
25/08/2020;Gare Paris Est Alsace;261339003;14;0;617
25/08/2020;Paris Gare de Lyon Fresque;350744024;0;0;499
25/08/2020;Btq Neuilly Porte Maillot;999999;0;0;17
25/08/2020;Gare de Rennes;999999;0;0;137
25/08/2020;Gare de Strasbourg;87212027;0;0;703
25/08/2020;Gare Lyon Part Dieu;999999;0;0;155
25/08/2020;Gares de Tours;999999;0;0;355
25/08/2020;Boutique La D?fense;999999;0;0;381
25/08/2020;Gare de Bordeaux St Jean;87581009;10;0;523
25/08/2020;Gare de Nimes;999999;28;0;332
24/08/2020;BTQ NEUILLY SUR SEINE;999999;4;0;94
24/08/2020;Gare Angoul?me;999999;0;0;176
24/08/2020;Gare de Laval;999999;0;0;151
24/08/2020;Gare Paris Est Alsace;261339003;16;0;610
24/08/2020;Gares de Tours;999999;0;0;357
24/08/2020;NEC Paris Gare du Nord;261813021;0;0;642
24/08/2020;Gare de Paris Saint Lazare;262152024;86;0;400
24/08/2020;Gare de Bordeaux St Jean;87581009;49;0;495
24/08/2020;Gare de Rennes;999999;0;0;452
24/08/2020;Gare de Strasbourg;87212027;0;0;941
24/08/2020;Btq Neuilly Porte Maillot;999999;1;1;41
24/08/2020;Gare de Nancy;999999;0;0;353
24/08/2020;Gare de Nimes;999999;19;0;313
24/08/2020;MASSY TGV;999999;10;0;138
24/08/2020;Gare d'Angers St Laud;999999;0;0;449
24/08/2020;Gare de Lyon Esterel;999999;6;0;527
24/08/2020;Gare de Poitiers;999999;6;3;139
24/08/2020;Gare de Toulouse Matabiau;999999;0;0;537
24/08/2020;Gare Lyon Part Dieu;999999;0;0;254
24/08/2020;Gare Nantes Nord;999999;0;0;622
24/08/2020;Paris Gare de Lyon Fresque;350744024;6;0;530
23/08/2020;Gare d'Angers St Laud;999999;0;0;289
23/08/2020;Gare de Poitiers;999999;3;1;92
23/08/2020;Gare de Rennes;999999;0;0;220
23/08/2020;Gare de Toulouse Matabiau;999999;0;0;372
23/08/2020;Gare Paris Est Alsace;261339003;3;0;489
23/08/2020;Gares de Tours;999999;0;0;153
23/08/2020;Gare de Nimes;999999;0;0;214
23/08/2020;Gare Lyon Part Dieu;999999;0;0;26
23/08/2020;Gare Nantes Nord;999999;2;0;390
23/08/2020;NEC Paris Gare du Nord;261813021;0;0;528
23/08/2020;Gare de Bordeaux St Jean;87581009;0;0;464
23/08/2020;Gare de Nancy;999999;0;0;153
23/08/2020;Gare de Lyon Esterel;999999;0;0;442
23/08/2020;Gare Angoul?me;999999;0;0;38
23/08/2020;Gare de Strasbourg;87212027;0;0;401
23/08/2020;Paris Gare de Lyon Fresque;350744024;0;0;442
22/08/2020;Gare d'Angers St Laud;999999;0;0;305
22/08/2020;Gare de Nimes;999999;4;0;283
22/08/2020;Gare de Poitiers;999999;1;0;67
22/08/2020;Gare Lyon Part Dieu;999999;0;0;164
22/08/2020;NEC Paris Gare du Nord;261813021;0;0;476
22/08/2020;Boutique La D?fense;999999;0;0;146
22/08/2020;BTQ SAINT GERMAIN EN LAYE;999999;0;0;67
22/08/2020;Gare Angoul?me;999999;0;0;90
22/08/2020;Gare de Laval;999999;1;0;64
22/08/2020;Gare de Strasbourg;87212027;11;0;737
22/08/2020;Gare de Nancy;999999;0;0;282
22/08/2020;Gare de Bordeaux St Jean;87581009;7;0;492
22/08/2020;Gare de Lyon Esterel;999999;0;0;466
22/08/2020;Gares de Tours;999999;0;0;275
22/08/2020;Paris Gare de Lyon Fresque;350744024;0;0;466
22/08/2020;Gare de Paris Saint Lazare;262152024;36;0;268
22/08/2020;Gare de Rennes;999999;0;0;427
22/08/2020;Gare de Toulouse Matabiau;999999;0;0;464
22/08/2020;Gare Nantes Nord;999999;0;0;529
22/08/2020;Gare Paris Est Alsace;261339003;18;0;502
21/08/2020;BTQ NEUILLY SUR SEINE;999999;0;0;81
21/08/2020;Gare d'Angers St Laud;999999;0;0;394
21/08/2020;Gare de Lyon Esterel;999999;4;0;463
21/08/2020;Gare de Nimes;999999;0;0;319
21/08/2020;Gare Nantes Nord;999999;0;0;541
21/08/2020;MASSY TGV;999999;3;0;107
21/08/2020;NEC Paris Gare du Nord;261813021;0;0;634
21/08/2020;Boutique La D?fense;999999;0;0;270
21/08/2020;Gare de Nancy;999999;0;0;328
21/08/2020;Gare Angoul?me;999999;1;0;106
21/08/2020;Gare de Laval;999999;0;0;55
21/08/2020;Gare de Poitiers;999999;7;2;129
21/08/2020;Gare Paris Est Alsace;261339003;0;0;731
21/08/2020;BTQ SAINT GERMAIN EN LAYE;999999;0;0;97
21/08/2020;Gare de Bordeaux St Jean;87581009;0;0;591
21/08/2020;Gare de Paris Saint Lazare;262152024;4;0;222
21/08/2020;Gare de Rennes;999999;0;0;446
21/08/2020;Gare de Toulouse Matabiau;999999;0;0;546
21/08/2020;Gare Lyon Part Dieu;999999;0;0;126
21/08/2020;Gares de Tours;999999;0;0;350
21/08/2020;Btq Neuilly Porte Maillot;999999;0;0;22
21/08/2020;Gare de Strasbourg;87212027;3;0;696
21/08/2020;Paris Gare de Lyon Fresque;350744024;4;0;463
20/08/2020;BTQ SAINT GERMAIN EN LAYE;999999;0;0;62
20/08/2020;Gare de Nimes;999999;7;0;337
20/08/2020;Gare de Rennes;999999;0;0;421
20/08/2020;Gare de Strasbourg;87212027;16;0;676
20/08/2020;Gares de Tours;999999;0;0;306
20/08/2020;Boutique La D?fense;999999;0;0;291
20/08/2020;Gare de Nancy;999999;0;0;280
20/08/2020;Gare de Paris Saint Lazare;262152024;0;0;398
20/08/2020;Gare Nantes Nord;999999;0;0;526
20/08/2020;Paris Gare de Lyon Fresque;350744024;6;0;498
20/08/2020;BTQ NEUILLY SUR SEINE;999999;3;3;55
20/08/2020;Gare de Bordeaux St Jean;87581009;1;0;526
20/08/2020;Gare de Laval;999999;3;0;72
20/08/2020;Gare de Toulouse Matabiau;999999;0;0;466
20/08/2020;Gare Lyon Part Dieu;999999;0;0;69
20/08/2020;Btq Neuilly Porte Maillot;999999;0;0;24
20/08/2020;Gare Angoul?me;999999;1;0;130
20/08/2020;Gare de Lyon Esterel;999999;6;0;498
20/08/2020;Gare Paris Est Alsace;261339003;1;0;553
20/08/2020;Gare d'Angers St Laud;999999;0;0;357
20/08/2020;Gare de Poitiers;999999;1;1;94
20/08/2020;MASSY TGV;999999;0;0;97
20/08/2020;NEC Paris Gare du Nord;261813021;0;0;622
19/08/2020;BTQ SAINT GERMAIN EN LAYE;999999;0;0;79
19/08/2020;Gare Angoul?me;999999;22;0;134
19/08/2020;Gare de Paris Saint Lazare;262152024;0;0;406
19/08/2020;Gare de Poitiers;999999;3;0;130
19/08/2020;Gare de Rennes;999999;0;0;424
19/08/2020;Gare de Strasbourg;87212027;0;0;698
19/08/2020;Gare de Toulouse Matabiau;999999;0;0;473
19/08/2020;Gares de Tours;999999;0;0;287
19/08/2020;MASSY TGV;999999;9;0;115
19/08/2020;NEC Paris Gare du Nord;261813021;0;0;671
19/08/2020;Gare de Laval;999999;0;0;64
19/08/2020;Gare de Nimes;999999;9;0;294
19/08/2020;Gare Nantes Nord;999999;0;0;460
19/08/2020;Btq Neuilly Porte Maillot;999999;0;0;24
19/08/2020;Gare de Nancy;999999;0;0;320
19/08/2020;Boutique La D?fense;999999;6;0;285
19/08/2020;Gare d'Angers St Laud;999999;0;0;369
19/08/2020;Gare de Lyon Esterel;999999;12;0;481
19/08/2020;Gare Lyon Part Dieu;999999;0;0;83
19/08/2020;Gare Paris Est Alsace;261339003;35;0;542
19/08/2020;BTQ NEUILLY SUR SEINE;999999;1;0;86
19/08/2020;Gare de Bordeaux St Jean;87581009;0;0;532
19/08/2020;Paris Gare de Lyon Fresque;350744024;12;0;481
18/08/2020;Boutique La D?fense;999999;21;0;316
18/08/2020;BTQ NEUILLY SUR SEINE;999999;5;0;93
18/08/2020;Gare de Lyon Esterel;999999;18;0;418
18/08/2020;Gare de Nancy;999999;0;0;307
18/08/2020;MASSY TGV;999999;2;0;127
18/08/2020;Paris Gare de Lyon Fresque;350744024;18;0;418
18/08/2020;Btq Neuilly Porte Maillot;999999;1;1;15
18/08/2020;Gare de Laval;999999;0;0;80
18/08/2020;Gare de Paris Saint Lazare;262152024;77;0;384
18/08/2020;Gare de Poitiers;999999;6;2;65
18/08/2020;Gare de Toulouse Matabiau;999999;0;0;556
18/08/2020;Gare Nantes Nord;999999;21;0;430
18/08/2020;Gare Angoul?me;999999;15;0;135
18/08/2020;Gare d'Angers St Laud;999999;0;0;381
18/08/2020;Gare de Bordeaux St Jean;87581009;12;0;535
18/08/2020;BTQ SAINT GERMAIN EN LAYE;999999;0;0;94
18/08/2020;Gare de Strasbourg;87212027;24;0;676
18/08/2020;Gare Lyon Part Dieu;999999;0;0;99
18/08/2020;Gare Paris Est Alsace;261339003;23;1;564
18/08/2020;Gares de Tours;999999;0;0;291
18/08/2020;Gare de Nimes;999999;30;0;308
18/08/2020;Gare de Rennes;999999;0;0;417
18/08/2020;NEC Paris Gare du Nord;261813021;0;0;530
17/08/2020;Gare d'Angers St Laud;999999;0;0;370
17/08/2020;Gare de Nancy;999999;0;0;331
17/08/2020;Gares de Tours;999999;0;0;349
17/08/2020;Paris Gare de Lyon Fresque;350744024;49;0;435
17/08/2020;Boutique La D?fense;999999;51;0;265
17/08/2020;Gare Angoul?me;999999;0;0;160
17/08/2020;Gare de Poitiers;999999;6;0;114
17/08/2020;Gare de Toulouse Matabiau;999999;0;0;540
17/08/2020;Gare Nantes Nord;999999;0;0;541
17/08/2020;MASSY TGV;999999;12;0;130
17/08/2020;NEC Paris Gare du Nord;261813021;0;0;579
17/08/2020;Btq Neuilly Porte Maillot;999999;3;1;35
17/08/2020;Gare de Laval;999999;1;0;59
17/08/2020;Gare de Lyon Esterel;999999;49;0;435
17/08/2020;Gare de Nimes;999999;21;0;315
17/08/2020;Gare de Rennes;999999;0;0;464
17/08/2020;Gare Lyon Part Dieu;999999;1;0;77
17/08/2020;Gare Paris Est Alsace;261339003;2;0;639
17/08/2020;BTQ SAINT GERMAIN EN LAYE;999999;1;0;80
17/08/2020;Gare de Bordeaux St Jean;87581009;50;0;509
17/08/2020;Gare de Paris Saint Lazare;262152024;51;2;374
17/08/2020;Gare de Strasbourg;87212027;20;0;678
17/08/2020;BTQ NEUILLY SUR SEINE;999999;1;0;110
16/08/2020;Gare de Bordeaux St Jean;87581009;0;0;446
16/08/2020;Gare de Nancy;999999;0;0;102
16/08/2020;Gare de Rennes;999999;0;0;247
16/08/2020;Gare Lyon Part Dieu;999999;0;0;20
16/08/2020;Gare de Poitiers;999999;3;0;63
16/08/2020;Gare Angoul?me;999999;0;0;29
